eval_id,scope,category,status,review_verdict,review_comment,query,sources_count,answer_preview,top_source_titles
NTK100-NEW-001,project,ftt,answered,ok,"Ответ подтверждён ФТТ 4.1 и 4.2.2: инспекционные документы, ЭЦП, акты/предписания.",Что в ФТТ указано про формирование инспекционных документов в строительном контроле?,3,"Краткий ответ
В Системе должны быть реализованы функциональные возможности формирования, ведения и подписания участниками строительных проектов инспекционных документов, формируемых органами, осуществляющими строительный контроль на площадке строительства объекта в электронном виде с использованием ЭЦП [S1]. Также предусмотрена автоматическая генерация инспекционных документов (акт проверки и предписания) на основании зафиксированных недостатков [S2, S3].

Обоснование
1. Формирование, ведение и ",Зафиксированные бизнес-требования | Зафиксированные бизнес-требования | Требования к опыту и квалификации Исполнителя
NTK100-NEW-002,project,ftt,answered,ok,Ответ подтверждён ФТТ 4.1 и требованиями по подписанию ЭЦП/УКЭП; источники релевантны.,Какие требования ФТТ относятся к подписанию инспекционных документов электронной подписью?,5,"Краткий ответ
Требования ФТТ относятся к подписанию инспекционных документов электронной подписью в соответствии с требованиями [S3], [S4].

Обоснование
1. В документе ФТТ.docx, таблица Table 8, строка 55 указано, что должны быть реализованы функциональные возможности формирования, согласования и подписанния усиленной квалифицированной электронной цифровой подписью исполнительной документации в электронном формате [S3].
2. В таблице Table 21, строка 52 также указано на необходимость использовани",Зафиксированные бизнес-требования | Требования к опыту и квалификации Исполнителя | Зафиксированные бизнес-требования | Требования к опыту и квалификации Исполнителя | Требования к опыту и квалификации Исполнителя
NTK100-NEW-003,project,ftt,answered,ok,Ответ подтверждён ФТТ 4.2.5: формирование актов проверки/предписаний и связка с НОВАДОК/ЭЦП.,Что ФТТ требует по автоматическому формированию актов проверки и предписаний?,4,"Краткий ответ
ФТТ требует автоматического формирования актов проверки и предписаний на основании зафиксированных недостатков. Интеграция с информационной системой электронного документооборота НОВАДОК с использованием ЭЦП также предусмотрена [S1, S3].

Обоснование
1. Функциональность автоматической генерации инспекционных документов (акт проверки и предписания) на основании зафиксированных недостатков указана в документе [S4].
2. Интеграция с информационной системой электронного документооборота",Зафиксированные бизнес-требования | Зафиксированные бизнес-требования | Требования к опыту и квалификации Исполнителя | Зафиксированные бизнес-требования
NTK100-NEW-004,project,ftt,answered,ok,Ответ подтверждён ФТТ 4.2.3: фото- и видеофиксация недостатков и отчётность.,Какие требования ФТТ описывают фотофиксацию и видеофиксацию недостатков?,5,"Краткий ответ
Требования ФТТ описывают фотофиксацию и видеофиксацию недостатков в контексте возможности сформировать отчеты о проведённых проверках и количестве выявленных недостатков [S1, S2, S3, S4].

Обоснование
1. Фото- и видеофиксация недостатков упоминается в требованиях к функциональным особенностям системы [S1, S2].
2. Система должна сформировать отчеты о проведённых проверках и количестве выявленных недостатков на основе фото- и видеофиксации [S1, S3, S4].
3. Указано, что организация, о",Зафиксированные бизнес-требования | Требования к опыту и квалификации Исполнителя | Зафиксированные бизнес-требования | Зафиксированные бизнес-требования | Требования к опыту и квалификации Исполнителя
NTK100-NEW-005,project,ftt,no_answer,missing_source,"Проектный вопрос; найден нерелевантный фрагмент ФТТ про внесение изменений, источник по уведомлению контрагента не поднят.",Что в ФТТ сказано про уведомление контрагента о необходимости устранить замечание?,1,"Краткий ответ
В переданных источниках данных недостаточно для ответа.

Обоснование
1. В Основном источнике информации [S1] отсутствуют конкретные требования или упоминания о процессе уведомления контрагента о необходимости устранить замечание.
2. Текст источника фокусируется на требовании к опыту и квалификации Исполнителя, а не на процедуре обработки замечаний или уведомлений контрагентов [S1].",Требования к опыту и квалификации Исполнителя
NTK100-NEW-006,project,ftt,no_answer,low_score,"Найдена близкая ФТТ 4.2.8 про даты устранения и оповещение о просрочке, но прямого ответа про продление срока источники не дают.",Какие требования ФТТ относятся к продлению сроков устранения замечаний?,5,"Краткий ответ
В переданных источниках данных недостаточно для ответа.

Обоснование
1. В документе ФТТ.docx (строка 47) указано формирование аналитической информации по недостаткам/замечаниям с автоматическим отслеживанием предписанных дат устранения и оповещением о неустранении в срок [S1, S4].
2. Требования к опыту и квалификации Исполнителя (документ [S2]) не содержат информации о продлении сроков устранения замечаний.
3. Ведомость дефектов/замечаний по индивидуальным, групповым/комплексным ис",Зафиксированные бизнес-требования | Требования к опыту и квалификации Исполнителя | Зафиксированные бизнес-требования | Зафиксированные бизнес-требования | Зафиксированные бизнес-требования
NTK100-NEW-007,project,ftt,answered,ok,Ответ подтверждён источниками по дашбордам/аналитике строительного контроля; релевантные ПР/ФТТ-фрагменты в top источниках.,Что в ФТТ сказано про аналитику и дашборды строительного контроля?,5,"Краткий ответ
В документации указано, что в проекте ЦП УПКС предусмотрены дашборды и отчеты для анализа и контроля замечаний на строительном контроле. [S2] [S3] [S4]

Обоснование
1. В документе ""Видение продукта"" указано, что управление замечаниями включает аспекты аналитики и отчетности. [S2] [S3] [S4]
2. Документ ""Интерфейс пользователя «Дашборды»"" описывает элементы дашборда для общей сводки по замечаниям, что подтверждает наличие аналитических инструментов. [S5]
3. График ""Динамика замечаний",Интерфейс пользователя «Дашборды» | Видение продукта | Видение продукта | Видение продукта | Интерфейс пользователя «Дашборды»
NTK100-NEW-008,project,ftt,answered,ok,Ответ подтверждён ФТТ 10.8: экспорт отчётов/отфильтрованных данных в PDF/XML/Excel/CSV.,Какие требования ФТТ относятся к экспорту отчетов и отфильтрованных данных?,5,"Краткий ответ
Требования ФТТ включают возможность экспорта отчетов или отфильтрованных данных в различные форматы (PDF, XML, Excel или др. электронные таблицы/форматы, CSV) [S2], [S3], [S4], [S5].

Обоснование
1. В документе ФТТ.docx, таблица Table 8, строки 62 и 116 указано требование к формированию отчетов по документации [S1], [S5].
2. В документе ФТТ.docx, таблица Table 21, строки 179 и 111 описаны требования к экспорту отчетов или отфильтрованных данных в различные форматы [S2], [S4].
3. Тр",Зафиксированные бизнес-требования | Требования к опыту и квалификации Исполнителя | Зафиксированные бизнес-требования | Требования к опыту и квалификации Исполнителя | Зафиксированные бизнес-требования
NTK100-NEW-009,project,ftt,no_answer,low_score,"ФТТ 9.6 про формирование связей между модулями найден, но ответ ушёл в no_answer и не использовал найденный якорь.",Что ФТТ говорит про сквозное кодирование и связи между модулями?,2,"Краткий ответ
В переданных источниках данных недостаточно для ответа.

Обоснование
1. В документе ФТТ.docx отсутствуют конкретные упоминания о сквозном кодировании и связях между модулями [S2].
2. Документация содержит требования к типизации графического интерфейса модулей, но не раскрывает детали реализации сквозного кодирования или связей между ними [S1], [S2].",Требования к опыту и квалификации Исполнителя | Требования к опыту и квалификации Исполнителя
NTK100-NEW-010,project,ftt,no_answer,missing_source,"Источник подтвердил 2520 пользователей, но не поднял/не подтвердил 600 одновременно работающих пользователей.",Какие требования ФТТ относятся к 2520 пользователям и 600 одновременно работающим пользователям?,5,"Краткий ответ
Требования ФТТ относятся к максимальному количеству одновременно работающих пользователей в целевой системе: не более 2520 человек [S1]. В переданных источниках данных недостаточно для определения конкретных требований, связанных с 600 одновременно работающими пользователями.

Обоснование
1. Требование к максимальному количеству пользователей/пользователей одновременно работающих в целевой системе составляет не более 2520 человек [S1].
2. В документации отсутствуют конкретные требо",Требования к доступности и производительности | Требования к опыту и квалификации Исполнителя | Зафиксированные бизнес-требования | Требования к ПО и ИТ-архитектуре | Требования к опыту и квалификации Исполнителя
